iter	Passed	Remaining
0	1	1836
1	3	2066
2	4	2134
3	6	2238
4	8	2302
5	10	2264
6	11	2125
7	12	1984
8	13	1877
9	14	1853
10	14	1750
11	16	1738
12	17	1766
13	18	1701
14	20	1754
15	21	1744
16	22	1729
17	23	1687
18	24	1645
19	25	1664
20	27	1687
21	28	1684
22	30	1677
23	31	1666
24	32	1655
25	33	1655
26	34	1615
27	35	1616
28	36	1584
29	37	1603
30	39	1626
31	41	1636
32	41	1617
33	43	1615
34	44	1612
35	44	1584
36	46	1582
37	47	1576
38	48	1569
39	48	1543
40	50	1548
41	51	1555
42	52	1553
43	54	1552
44	55	1540
45	55	1525
46	57	1525
47	58	1528
48	59	1524
49	60	1520
50	61	1518
51	62	1515
52	64	1517
53	65	1517
54	66	1515
55	67	1502
56	68	1501
57	69	1498
58	70	1494
59	71	1492
60	73	1489
61	74	1486
62	75	1483
63	76	1480
64	76	1465
65	78	1463
66	78	1452
67	79	1449
68	81	1450
69	81	1440
70	82	1439
71	84	1437
72	85	1436
73	85	1425
74	86	1424
75	88	1422
76	89	1421
77	90	1419
78	91	1417
79	92	1416
80	93	1414
81	94	1414
82	96	1413
83	97	1413
84	98	1411
85	99	1411
86	100	1410
87	101	1408
88	103	1406
89	104	1404
90	105	1403
91	106	1401
92	107	1400
93	108	1399
94	109	1398
95	111	1397
96	112	1397
97	113	1396
98	114	1395
99	115	1395
100	116	1393
101	118	1391
102	119	1389
103	120	1387
104	121	1386
105	122	1384
106	123	1383
107	124	1382
108	125	1381
109	127	1381
110	128	1383
111	129	1382
112	131	1382
113	132	1381
114	133	1380
115	134	1378
116	135	1377
117	136	1375
118	138	1374
119	139	1372
120	140	1370
121	141	1370
122	142	1368
123	143	1366
124	144	1365
125	145	1364
126	147	1363
127	147	1356
128	148	1355
129	149	1354
130	151	1352
131	152	1351
132	153	1350
133	154	1349
134	155	1349
135	156	1347
136	158	1346
137	159	1345
138	160	1344
139	161	1343
140	162	1343
141	164	1342
142	165	1342
143	166	1342
144	167	1341
145	169	1341
146	170	1340
147	171	1339
148	172	1338
149	173	1336
150	174	1335
151	176	1334
152	177	1333
153	178	1332
154	179	1331
155	180	1330
156	181	1328
