datetime,count
2011-01-20 00:00:00,3.9527805
2011-01-20 01:00:00,3.8919039
2011-01-20 02:00:00,3.785909
2011-01-20 03:00:00,3.879654
2011-01-20 04:00:00,5.6308403
2011-01-20 05:00:00,20.530542
2011-01-20 06:00:00,51.831413
2011-01-20 07:00:00,92.18925
2011-01-20 08:00:00,187.58365
2011-01-20 09:00:00,145.44081
2011-01-20 10:00:00,66.192116
2011-01-20 11:00:00,73.838264
2011-01-20 12:00:00,69.80662
2011-01-20 13:00:00,72.38505
2011-01-20 14:00:00,70.86585
2011-01-20 15:00:00,76.35819
2011-01-20 16:00:00,67.60877
2011-01-20 17:00:00,134.84576
2011-01-20 18:00:00,139.21788
2011-01-20 19:00:00,85.419
2011-01-20 20:00:00,69.70797
2011-01-20 21:00:00,54.953705
2011-01-20 22:00:00,47.464443
2011-01-20 23:00:00,41.396786
2011-01-21 00:00:00,3.946324
2011-01-21 01:00:00,3.8407211
2011-01-21 02:00:00,3.7261622
2011-01-21 03:00:00,4.071682
2011-01-21 04:00:00,6.4208736
2011-01-21 05:00:00,18.11105
2011-01-21 06:00:00,50.45877
2011-01-21 07:00:00,85.158424
2011-01-21 08:00:00,185.9113
2011-01-21 09:00:00,106.40893
2011-01-21 10:00:00,44.994858
2011-01-21 11:00:00,48.138153
2011-01-21 12:00:00,105.257034
2011-01-21 13:00:00,126.08054
2011-01-21 14:00:00,99.094864
2011-01-21 15:00:00,79.941185
2011-01-21 16:00:00,90.04036
2011-01-21 17:00:00,209.8703
2011-01-21 18:00:00,156.64595
2011-01-21 19:00:00,115.20188
2011-01-21 20:00:00,53.27289
2011-01-21 21:00:00,46.426777
2011-01-21 22:00:00,38.509605
2011-01-21 23:00:00,32.233223
2011-01-22 00:00:00,9.858153
2011-01-22 01:00:00,4.041778
2011-01-22 02:00:00,3.951437
2011-01-22 03:00:00,3.842517
2011-01-22 04:00:00,3.7263958
2011-01-22 06:00:00,4.3792896
2011-01-22 07:00:00,8.614372
2011-01-22 08:00:00,17.55898
2011-01-22 09:00:00,38.408768
2011-01-22 10:00:00,59.83131
2011-01-22 11:00:00,110.55455
2011-01-22 12:00:00,123.74516
2011-01-22 13:00:00,147.36171
2011-01-22 14:00:00,124.79101
2011-01-22 15:00:00,159.68874
2011-01-22 16:00:00,108.493866
2011-01-22 17:00:00,134.46783
2011-01-22 18:00:00,64.36816
2011-01-22 19:00:00,53.89586
2011-01-22 20:00:00,36.76404
2011-01-22 21:00:00,33.995552
2011-01-22 22:00:00,34.321354
2011-01-22 23:00:00,29.245426
2011-01-23 00:00:00,10.411797
2011-01-23 01:00:00,4.768263
2011-01-23 02:00:00,3.9578142
2011-01-23 03:00:00,3.851122
2011-01-23 05:00:00,3.970477
2011-01-23 06:00:00,4.371734
2011-01-23 07:00:00,11.627405
2011-01-23 08:00:00,25.771101
2011-01-23 09:00:00,36.3133
2011-01-23 10:00:00,52.756195
2011-01-23 11:00:00,93.838554
2011-01-23 12:00:00,75.78301
2011-01-23 13:00:00,96.87827
2011-01-23 14:00:00,107.50256
2011-01-23 15:00:00,100.58917
2011-01-23 16:00:00,99.375206
2011-01-23 17:00:00,71.87952
2011-01-23 18:00:00,66.345856
2011-01-23 19:00:00,45.756115
2011-01-23 20:00:00,35.98877
2011-01-23 21:00:00,32.602783
2011-01-23 22:00:00,28.475952
2011-01-23 23:00:00,24.065472
2011-01-24 00:00:00,3.9410353
