datetime,count
2011-01-20 00:00:00,18.147009
2011-01-20 01:00:00,10.577843
2011-01-20 02:00:00,6.5350776
2011-01-20 03:00:00,4.785238
2011-01-20 04:00:00,3.3629088
2011-01-20 05:00:00,2.2529006
2011-01-20 06:00:00,44.626034
2011-01-20 07:00:00,112.9793
2011-01-20 08:00:00,288.33337
2011-01-20 09:00:00,56.81156
2011-01-20 10:00:00,68.050995
2011-01-20 11:00:00,56.8761
2011-01-20 12:00:00,71.789635
2011-01-20 13:00:00,92.369484
2011-01-20 14:00:00,73.80265
2011-01-20 15:00:00,98.03893
2011-01-20 16:00:00,142.5674
2011-01-20 17:00:00,397.57327
2011-01-20 18:00:00,233.94878
2011-01-20 19:00:00,90.94943
2011-01-20 20:00:00,71.71592
2011-01-20 21:00:00,43.461933
2011-01-20 22:00:00,24.985456
2011-01-20 23:00:00,13.479436
2011-01-21 00:00:00,19.478735
2011-01-21 01:00:00,9.516896
2011-01-21 02:00:00,5.6685843
2011-01-21 03:00:00,3.5150008
2011-01-21 04:00:00,3.2792525
2011-01-21 05:00:00,8.220212
2011-01-21 06:00:00,39.657635
2011-01-21 07:00:00,110.79801
2011-01-21 08:00:00,276.2961
2011-01-21 09:00:00,125.53092
2011-01-21 10:00:00,67.20943
2011-01-21 11:00:00,77.45005
2011-01-21 12:00:00,168.76352
2011-01-21 13:00:00,59.384476
2011-01-21 14:00:00,65.25469
2011-01-21 15:00:00,102.2501
2011-01-21 16:00:00,140.28365
2011-01-21 17:00:00,249.62581
2011-01-21 18:00:00,173.29872
2011-01-21 19:00:00,135.37419
2011-01-21 20:00:00,77.89577
2011-01-21 21:00:00,37.409485
2011-01-21 22:00:00,17.758501
2011-01-21 23:00:00,11.604325
2011-01-22 00:00:00,27.950285
2011-01-22 01:00:00,9.00265
2011-01-22 02:00:00,8.845744
2011-01-22 03:00:00,5.9185863
2011-01-22 04:00:00,4.6159377
2011-01-22 06:00:00,7.3188186
2011-01-22 07:00:00,17.251549
2011-01-22 08:00:00,24.8518
2011-01-22 09:00:00,24.603788
2011-01-22 10:00:00,91.34907
2011-01-22 11:00:00,52.53262
2011-01-22 12:00:00,71.96881
2011-01-22 13:00:00,23.4367
2011-01-22 14:00:00,29.821022
2011-01-22 15:00:00,70.348915
2011-01-22 16:00:00,124.91332
2011-01-22 17:00:00,58.881348
2011-01-22 18:00:00,75.65488
2011-01-22 19:00:00,75.270035
2011-01-22 20:00:00,38.142735
2011-01-22 21:00:00,38.406338
2011-01-22 22:00:00,13.92217
2011-01-22 23:00:00,10.030383
2011-01-23 00:00:00,25.00306
2011-01-23 01:00:00,19.650743
2011-01-23 02:00:00,10.811933
2011-01-23 03:00:00,5.040012
2011-01-23 05:00:00,3.8852534
2011-01-23 06:00:00,5.8942485
2011-01-23 07:00:00,15.284179
2011-01-23 08:00:00,31.005535
2011-01-23 09:00:00,43.031
2011-01-23 10:00:00,49.703762
2011-01-23 11:00:00,141.49544
2011-01-23 12:00:00,59.14858
2011-01-23 13:00:00,87.19433
2011-01-23 14:00:00,89.4972
2011-01-23 15:00:00,104.79649
2011-01-23 16:00:00,86.62613
2011-01-23 17:00:00,45.574154
2011-01-23 18:00:00,68.08315
2011-01-23 19:00:00,48.61255
2011-01-23 20:00:00,37.965256
2011-01-23 21:00:00,23.890621
2011-01-23 22:00:00,12.512717
