datetime,count
2011-01-20 00:00:00,-19.883091
2011-01-20 01:00:00,-8.3133745
2011-01-20 02:00:00,-1.0051253
2011-01-20 03:00:00,4.500157
2011-01-20 04:00:00,11.808407
2011-01-20 05:00:00,3.0874138
2011-01-20 06:00:00,3.9663715
2011-01-20 07:00:00,22.455154
2011-01-20 08:00:00,29.107882
2011-01-20 09:00:00,66.46753
2011-01-20 10:00:00,72.0721
2011-01-20 11:00:00,110.250885
2011-01-20 12:00:00,132.49973
2011-01-20 13:00:00,125.5229
2011-01-20 14:00:00,138.93326
2011-01-20 15:00:00,152.01527
2011-01-20 16:00:00,144.60533
2011-01-20 17:00:00,152.24078
2011-01-20 18:00:00,130.05495
2011-01-20 19:00:00,119.62919
2011-01-20 20:00:00,134.74321
2011-01-20 21:00:00,135.95047
2011-01-20 22:00:00,131.74988
2011-01-20 23:00:00,138.56621
2011-01-21 00:00:00,-39.88387
2011-01-21 01:00:00,-32.575623
2011-01-21 02:00:00,-57.16393
2011-01-21 03:00:00,-68.94018
2011-01-21 04:00:00,-53.292114
2011-01-21 05:00:00,0.9572327
2011-01-21 06:00:00,14.819694
2011-01-21 07:00:00,24.314758
2011-01-21 08:00:00,40.075523
2011-01-21 09:00:00,38.112133
2011-01-21 10:00:00,53.217365
2011-01-21 11:00:00,80.37156
2011-01-21 12:00:00,117.67426
2011-01-21 13:00:00,131.96983
2011-01-21 14:00:00,130.98921
2011-01-21 15:00:00,124.02187
2011-01-21 16:00:00,132.31395
2011-01-21 17:00:00,128.7207
2011-01-21 18:00:00,126.27487
2011-01-21 19:00:00,132.76292
2011-01-21 20:00:00,125.950836
2011-01-21 21:00:00,117.12389
2011-01-21 22:00:00,110.14709
2011-01-21 23:00:00,124.8192
2011-01-22 00:00:00,-47.34188
2011-01-22 01:00:00,-16.306705
2011-01-22 02:00:00,-7.5226994
2011-01-22 03:00:00,-0.54276097
2011-01-22 04:00:00,-15.480164
2011-01-22 06:00:00,8.899905
2011-01-22 07:00:00,-0.7056215
2011-01-22 08:00:00,6.1107073
2011-01-22 09:00:00,27.376808
2011-01-22 10:00:00,51.92605
2011-01-22 11:00:00,72.70024
2011-01-22 12:00:00,80.33569
2011-01-22 13:00:00,85.67076
2011-01-22 14:00:00,102.73307
2011-01-22 15:00:00,128.7986
2011-01-22 16:00:00,133.97667
2011-01-22 17:00:00,143.4151
2011-01-22 18:00:00,120.08183
2011-01-22 19:00:00,128.04558
2011-01-22 20:00:00,106.23518
2011-01-22 21:00:00,123.307
2011-01-22 22:00:00,113.710205
2011-01-22 23:00:00,95.552895
2011-01-23 00:00:00,-72.536896
2011-01-23 01:00:00,-65.22865
2011-01-23 02:00:00,-75.85744
2011-01-23 03:00:00,-68.549194
2011-01-23 05:00:00,-19.73739
2011-01-23 06:00:00,-12.429143
2011-01-23 07:00:00,-11.412177
2011-01-23 08:00:00,-19.477655
2011-01-23 09:00:00,16.44786
2011-01-23 10:00:00,54.175232
2011-01-23 11:00:00,69.99478
2011-01-23 12:00:00,94.52689
2011-01-23 13:00:00,105.16941
2011-01-23 14:00:00,130.41577
2011-01-23 15:00:00,137.72404
2011-01-23 16:00:00,149.83171
2011-01-23 17:00:00,150.05513
2011-01-23 18:00:00,143.46544
2011-01-23 19:00:00,150.44539
2011-01-23 20:00:00,138.23601
2011-01-23 21:00:00,146.19975
2011-01-23 22:00:00,142.60654
2011-01-23 23:00:00,136.44887
2011-01-24 00:00:00,-48.503155
2011-01-24 01:00:00,-56.56864
2011-01-24 03:00:00,-42.607666
2011-01-24 04:00:00,-47.125977
2011-01-24 05:00:00,-39.817726
2011-01-24 06:00:00,-32.018658
2011-01-24 07:00:00,-23.72657
2011-01-24 08:00:00,-12.225129
2011-01-24 09:00:00,19.401276
2011-01-24 10:00:00,37.33201
2011-01-24 11:00:00,34.22118
2011-01-24 12:00:00,72.50588
2011-01-24 13:00:00,83.679
2011-01-24 14:00:00,84.27893
2011-01-24 15:00:00,95.83041
2011-01-24 16:00:00,86.503174
2011-01-24 17:00:00,80.67379
2011-01-24 18:00:00,68.51262
2011-01-24 19:00:00,87.32862
2011-01-24 20:00:00,83.12913
2011-01-24 21:00:00,81.82015
2011-01-24 22:00:00,104.731125
2011-01-24 23:00:00,115.905365
2011-01-25 00:00:00,-63.693268
2011-01-25 01:00:00,-55.07396
2011-01-25 02:00:00,-64.6795
2011-01-25 04:00:00,-66.36176
2011-01-25 05:00:00,-60.364567
2011-01-25 06:00:00,-45.315964
2011-01-25 07:00:00,-39.318768
2011-01-25 08:00:00,-14.768427
2011-01-25 09:00:00,28.250301
2011-01-25 10:00:00,50.768673
2011-01-25 11:00:00,64.17901
2011-01-25 12:00:00,87.35181
2011-01-25 13:00:00,94.16921
2011-01-25 14:00:00,140.40794
